;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
6309;12.17687;46.8779;0.183;2.48;0.15;0.234;2.47;0.18;0.275;2.46;0.21;0.313;2.46;0.24;0.35;2.49;0.27;0.391;2.51;0.3;0.533;2.54;0.36;0.661;2.63;0.39;0.837;2.76;0.44
6310;12.24979;46.87865;0.187;2.48;0.16;0.24;2.48;0.19;0.281;2.47;0.21;0.32;2.48;0.24;0.357;2.5;0.27;0.398;2.52;0.31;0.545;2.55;0.36;0.679;2.62;0.39;0.861;2.75;0.44
6311;12.32272;46.87937;0.191;2.48;0.16;0.246;2.48;0.19;0.287;2.47;0.21;0.326;2.49;0.25;0.363;2.51;0.27;0.407;2.52;0.31;0.556;2.56;0.36;0.697;2.61;0.39;0.884;2.74;0.44
6312;12.39562;46.88004;0.195;2.48;0.16;0.252;2.48;0.19;0.293;2.48;0.21;0.332;2.5;0.25;0.37;2.52;0.27;0.417;2.51;0.31;0.567;2.57;0.37;0.714;2.61;0.39;0.907;2.74;0.45
6506;10.35789;46.79513;0.302;2.38;0.19;0.405;2.42;0.2;0.502;2.38;0.22;0.592;2.41;0.22;0.698;2.41;0.23;0.82;2.42;0.24;1.155;2.47;0.25;1.476;2.54;0.26;1.97;2.6;0.27
6507;10.43064;46.79696;0.286;2.4;0.18;0.387;2.42;0.2;0.481;2.38;0.22;0.573;2.4;0.22;0.676;2.4;0.23;0.798;2.41;0.24;1.135;2.46;0.25;1.455;2.53;0.26;1.948;2.59;0.27
6508;10.5034;46.79874;0.264;2.44;0.17;0.362;2.41;0.2;0.445;2.41;0.21;0.537;2.39;0.22;0.633;2.4;0.23;0.756;2.4;0.24;1.088;2.44;0.25;1.405;2.51;0.26;1.89;2.59;0.27
6509;10.57618;46.80047;0.238;2.5;0.17;0.33;2.41;0.2;0.395;2.46;0.21;0.48;2.41;0.23;0.564;2.43;0.23;0.673;2.43;0.24;0.978;2.44;0.26;1.281;2.49;0.26;1.728;2.58;0.27
6510;10.64894;46.80217;0.213;2.57;0.14;0.296;2.44;0.19;0.354;2.47;0.2;0.413;2.49;0.22;0.486;2.45;0.23;0.567;2.49;0.25;0.807;2.5;0.26;1.061;2.51;0.27;1.445;2.57;0.28
6511;10.72166;46.80383;0.193;2.59;0.15;0.264;2.5;0.18;0.316;2.48;0.2;0.364;2.52;0.21;0.414;2.53;0.23;0.482;2.52;0.25;0.653;2.58;0.27;0.83;2.61;0.28;1.116;2.62;0.29
6512;10.79452;46.80544;0.177;2.59;0.15;0.238;2.56;0.17;0.284;2.51;0.2;0.327;2.54;0.21;0.368;2.57;0.22;0.418;2.58;0.25;0.552;2.65;0.28;0.68;2.7;0.3;0.876;2.79;0.31
6513;10.86727;46.807;0.168;2.55;0.15;0.219;2.55;0.18;0.26;2.56;0.2;0.298;2.58;0.21;0.336;2.6;0.22;0.378;2.62;0.25;0.492;2.67;0.29;0.592;2.77;0.31;0.746;2.89;0.32
6514;10.94015;46.80852;0.16;2.55;0.15;0.206;2.53;0.16;0.244;2.53;0.19;0.28;2.58;0.21;0.315;2.6;0.22;0.354;2.63;0.25;0.454;2.67;0.29;0.547;2.79;0.32;0.678;2.92;0.34
6515;11.01286;46.81001;0.154;2.55;0.15;0.196;2.54;0.16;0.232;2.52;0.19;0.267;2.57;0.21;0.3;2.58;0.22;0.337;2.61;0.25;0.43;2.65;0.3;0.519;2.78;0.33;0.64;2.92;0.35
6516;11.08565;46.81145;0.15;2.55;0.15;0.191;2.53;0.16;0.224;2.51;0.19;0.258;2.57;0.21;0.291;2.57;0.22;0.327;2.59;0.26;0.416;2.67;0.31;0.505;2.78;0.34;0.621;2.92;0.37
6517;11.15845;46.81285;0.148;2.55;0.15;0.187;2.53;0.16;0.22;2.49;0.19;0.254;2.57;0.21;0.286;2.56;0.22;0.322;2.58;0.27;0.41;2.68;0.32;0.498;2.79;0.35;0.614;2.93;0.37
6518;11.23126;46.8142;0.146;2.55;0.15;0.186;2.52;0.16;0.218;2.48;0.19;0.252;2.56;0.21;0.285;2.55;0.22;0.321;2.56;0.27;0.409;2.68;0.33;0.498;2.79;0.36;0.614;2.94;0.38
6519;11.30409;46.81551;0.146;2.55;0.15;0.186;2.52;0.16;0.218;2.54;0.19;0.253;2.55;0.21;0.286;2.54;0.23;0.323;2.55;0.28;0.412;2.67;0.33;0.503;2.78;0.37;0.623;2.93;0.39
6520;11.37688;46.81678;0.147;2.55;0.14;0.187;2.51;0.16;0.221;2.52;0.19;0.256;2.53;0.21;0.289;2.52;0.23;0.327;2.53;0.28;0.42;2.65;0.34;0.513;2.77;0.37;0.637;2.91;0.39
6521;11.44967;46.81801;0.148;2.54;0.14;0.189;2.5;0.18;0.224;2.51;0.19;0.26;2.51;0.21;0.294;2.5;0.24;0.333;2.51;0.28;0.429;2.64;0.35;0.524;2.75;0.38;0.655;2.89;0.4
6522;11.52254;46.81919;0.151;2.54;0.14;0.193;2.5;0.18;0.229;2.5;0.19;0.265;2.49;0.21;0.3;2.48;0.24;0.339;2.49;0.29;0.44;2.62;0.35;0.538;2.74;0.38;0.674;2.87;0.41
6523;11.59537;46.82032;0.154;2.54;0.14;0.196;2.5;0.18;0.235;2.5;0.19;0.272;2.47;0.21;0.307;2.47;0.24;0.347;2.48;0.29;0.452;2.6;0.35;0.552;2.73;0.38;0.695;2.85;0.41
6524;11.66818;46.82142;0.158;2.54;0.14;0.201;2.49;0.18;0.241;2.48;0.19;0.279;2.46;0.21;0.315;2.45;0.25;0.355;2.47;0.29;0.464;2.58;0.35;0.567;2.71;0.39;0.717;2.84;0.42
6525;11.74101;46.82248;0.162;2.54;0.14;0.208;2.48;0.18;0.248;2.46;0.2;0.286;2.45;0.22;0.323;2.44;0.25;0.363;2.46;0.29;0.478;2.56;0.36;0.584;2.7;0.39;0.739;2.83;0.42
6526;11.81386;46.82349;0.167;2.54;0.14;0.215;2.45;0.18;0.256;2.45;0.2;0.294;2.44;0.22;0.331;2.44;0.26;0.371;2.47;0.29;0.492;2.55;0.36;0.6;2.68;0.39;0.762;2.81;0.43
6527;11.88663;46.82446;0.172;2.52;0.15;0.222;2.43;0.2;0.263;2.44;0.2;0.301;2.44;0.22;0.337;2.45;0.26;0.377;2.48;0.29;0.507;2.54;0.36;0.62;2.66;0.39;0.785;2.8;0.43
6528;11.95948;46.82539;0.178;2.5;0.15;0.229;2.42;0.2;0.269;2.45;0.2;0.307;2.45;0.22;0.344;2.47;0.27;0.384;2.49;0.3;0.522;2.53;0.36;0.64;2.64;0.39;0.809;2.78;0.43
6529;12.0323;46.82627;0.183;2.48;0.15;0.235;2.47;0.18;0.276;2.46;0.21;0.314;2.46;0.24;0.351;2.48;0.27;0.392;2.5;0.3;0.534;2.54;0.36;0.659;2.63;0.39;0.835;2.76;0.44
6530;12.10518;46.82711;0.188;2.48;0.16;0.242;2.47;0.19;0.283;2.46;0.21;0.321;2.47;0.24;0.358;2.5;0.27;0.399;2.51;0.31;0.547;2.55;0.36;0.679;2.62;0.39;0.86;2.75;0.44
6531;12.17801;46.82791;0.193;2.48;0.16;0.248;2.48;0.19;0.289;2.47;0.21;0.328;2.49;0.25;0.365;2.51;0.27;0.41;2.51;0.31;0.559;2.56;0.36;0.699;2.61;0.39;0.886;2.74;0.44
6532;12.25085;46.82866;0.197;2.49;0.16;0.255;2.48;0.19;0.296;2.48;0.21;0.335;2.5;0.25;0.373;2.52;0.28;0.422;2.5;0.31;0.572;2.57;0.37;0.718;2.61;0.39;0.912;2.73;0.45
6533;12.32369;46.82938;0.202;2.49;0.18;0.261;2.49;0.19;0.303;2.49;0.21;0.342;2.52;0.25;0.38;2.54;0.28;0.433;2.5;0.31;0.584;2.58;0.37;0.738;2.61;0.4;0.938;2.73;0.45
6534;12.39657;46.83004;0.208;2.49;0.18;0.268;2.49;0.2;0.31;2.51;0.22;0.349;2.53;0.25;0.387;2.55;0.28;0.445;2.5;0.32;0.597;2.59;0.37;0.757;2.59;0.42;0.965;2.73;0.45
6727;10.28789;46.74331;0.336;2.36;0.19;0.453;2.38;0.2;0.549;2.39;0.22;0.647;2.41;0.22;0.752;2.41;0.24;0.879;2.43;0.24;1.215;2.49;0.26;1.539;2.56;0.26;2.043;2.6;0.28
6728;10.36057;46.74517;0.323;2.35;0.19;0.438;2.38;0.2;0.537;2.38;0.22;0.635;2.4;0.22;0.743;2.4;0.24;0.87;2.42;0.24;1.207;2.48;0.25;1.532;2.55;0.26;2.037;2.6;0.28
6729;10.43324;46.74699;0.305;2.37;0.19;0.415;2.4;0.2;0.517;2.36;0.22;0.614;2.39;0.22;0.724;2.39;0.24;0.851;2.4;0.24;1.191;2.47;0.25;1.517;2.54;0.26;2.02;2.6;0.27
6730;10.50599;46.74877;0.281;2.41;0.18;0.385;2.41;0.2;0.48;2.37;0.22;0.575;2.39;0.22;0.682;2.39;0.24;0.807;2.4;0.24;1.149;2.45;0.25;1.473;2.53;0.26;1.97;2.59;0.27
6731;10.57867;46.75051;0.253;2.47;0.17;0.349;2.41;0.2;0.424;2.43;0.21;0.515;2.4;0.23;0.603;2.42;0.24;0.723;2.41;0.24;1.043;2.44;0.25;1.354;2.51;0.26;1.814;2.59;0.27
6732;10.65135;46.7522;0.225;2.54;0.16;0.311;2.42;0.2;0.372;2.47;0.21;0.439;2.46;0.23;0.515;2.45;0.23;0.6;2.48;0.25;0.865;2.48;0.26;1.129;2.5;0.27;1.529;2.58;0.28
6733;10.72408;46.75385;0.2;2.59;0.15;0.276;2.49;0.19;0.329;2.49;0.2;0.378;2.52;0.21;0.434;2.52;0.24;0.504;2.53;0.25;0.688;2.57;0.27;0.879;2.59;0.28;1.178;2.62;0.29
6734;10.79681;46.75546;0.184;2.59;0.15;0.247;2.55;0.18;0.294;2.52;0.2;0.337;2.54;0.21;0.379;2.57;0.23;0.432;2.57;0.25;0.57;2.65;0.28;0.706;2.69;0.3;0.913;2.78;0.31
6735;10.86953;46.75703;0.174;2.55;0.15;0.227;2.56;0.18;0.268;2.56;0.2;0.307;2.58;0.21;0.345;2.61;0.22;0.387;2.63;0.26;0.505;2.68;0.29;0.607;2.78;0.31;0.765;2.9;0.33
6736;10.94227;46.75855;0.166;2.56;0.15;0.213;2.53;0.18;0.252;2.54;0.2;0.288;2.59;0.21;0.323;2.62;0.23;0.362;2.64;0.26;0.465;2.68;0.3;0.558;2.81;0.32;0.693;2.94;0.34
6737;11.01499;46.76003;0.16;2.56;0.15;0.203;2.54;0.16;0.24;2.53;0.19;0.274;2.58;0.21;0.308;2.59;0.23;0.345;2.62;0.26;0.44;2.67;0.31;0.53;2.8;0.33;0.653;2.93;0.36
6738;11.0877;46.76147;0.156;2.56;0.15;0.196;2.54;0.16;0.232;2.52;0.19;0.266;2.57;0.21;0.299;2.57;0.23;0.335;2.6;0.26;0.426;2.68;0.32;0.515;2.8;0.35;0.634;2.93;0.37
6739;11.16045;46.76287;0.153;2.56;0.15;0.193;2.53;0.16;0.227;2.55;0.19;0.261;2.57;0.21;0.294;2.56;0.23;0.33;2.58;0.27;0.42;2.68;0.32;0.509;2.8;0.35;0.629;2.93;0.38
6740;11.23322;46.76422;0.152;2.56;0.15;0.192;2.53;0.16;0.226;2.55;0.19;0.26;2.56;0.21;0.293;2.55;0.23;0.329;2.57;0.28;0.42;2.68;0.33;0.51;2.79;0.36;0.631;2.94;0.38
6741;11.30597;46.76553;0.152;2.56;0.15;0.192;2.52;0.16;0.227;2.54;0.19;0.261;2.54;0.21;0.295;2.53;0.24;0.332;2.55;0.28;0.425;2.67;0.34;0.518;2.78;0.37;0.643;2.92;0.39
6742;11.37868;46.7668;0.153;2.55;0.15;0.194;2.52;0.18;0.23;2.53;0.19;0.265;2.52;0.21;0.299;2.51;0.24;0.337;2.53;0.28;0.434;2.64;0.34;0.529;2.76;0.37;0.66;2.89;0.4
6743;11.45146;46.76802;0.155;2.55;0.14;0.197;2.51;0.18;0.234;2.52;0.19;0.27;2.5;0.21;0.305;2.49;0.24;0.344;2.51;0.29;0.445;2.62;0.35;0.543;2.74;0.38;0.681;2.86;0.41
6744;11.52427;46.7692;0.158;2.55;0.14;0.201;2.51;0.18;0.24;2.5;0.19;0.277;2.48;0.21;0.312;2.47;0.24;0.351;2.49;0.29;0.457;2.59;0.35;0.558;2.72;0.38;0.703;2.85;0.41
6745;11.59696;46.77034;0.162;2.55;0.14;0.206;2.49;0.18;0.246;2.49;0.2;0.284;2.47;0.22;0.32;2.45;0.25;0.36;2.48;0.29;0.471;2.57;0.35;0.575;2.7;0.38;0.726;2.83;0.42
6746;11.6697;46.77144;0.167;2.55;0.14;0.213;2.47;0.18;0.254;2.47;0.2;0.292;2.45;0.22;0.328;2.44;0.26;0.369;2.47;0.29;0.486;2.56;0.36;0.592;2.69;0.39;0.75;2.82;0.42
6747;11.74247;46.7725;0.172;2.54;0.15;0.22;2.45;0.18;0.262;2.45;0.2;0.3;2.44;0.22;0.336;2.44;0.26;0.376;2.47;0.29;0.501;2.54;0.36;0.611;2.67;0.39;0.774;2.8;0.43
6748;11.81528;46.7735;0.177;2.52;0.15;0.228;2.42;0.2;0.269;2.44;0.2;0.307;2.44;0.22;0.343;2.46;0.27;0.383;2.48;0.29;0.516;2.53;0.36;0.632;2.64;0.39;0.799;2.79;0.43
6749;11.88802;46.77447;0.183;2.5;0.15;0.235;2.46;0.18;0.276;2.45;0.21;0.314;2.45;0.24;0.35;2.47;0.27;0.391;2.5;0.3;0.532;2.53;0.36;0.653;2.63;0.39;0.826;2.77;0.43
6750;11.96082;46.7754;0.189;2.48;0.15;0.242;2.47;0.19;0.283;2.46;0.21;0.321;2.47;0.24;0.358;2.49;0.27;0.399;2.5;0.31;0.545;2.54;0.36;0.674;2.62;0.39;0.854;2.75;0.44
6751;12.0336;46.77628;0.193;2.48;0.16;0.249;2.48;0.19;0.29;2.47;0.21;0.328;2.48;0.25;0.365;2.5;0.27;0.41;2.5;0.31;0.559;2.55;0.36;0.695;2.61;0.39;0.882;2.74;0.44
6752;12.10639;46.77711;0.198;2.49;0.16;0.256;2.48;0.19;0.297;2.47;0.21;0.336;2.5;0.25;0.373;2.52;0.28;0.422;2.5;0.31;0.572;2.57;0.36;0.717;2.61;0.39;0.91;2.73;0.45
6753;12.17916;46.77791;0.204;2.49;0.18;0.263;2.48;0.2;0.305;2.49;0.21;0.344;2.51;0.25;0.381;2.53;0.28;0.435;2.49;0.31;0.586;2.58;0.37;0.738;2.61;0.4;0.938;2.73;0.45
6754;12.25192;46.77867;0.21;2.48;0.18;0.27;2.49;0.2;0.312;2.51;0.22;0.351;2.53;0.25;0.389;2.54;0.28;0.448;2.5;0.32;0.6;2.59;0.37;0.76;2.59;0.42;0.968;2.73;0.45
6755;12.3247;46.77938;0.217;2.48;0.18;0.277;2.5;0.2;0.32;2.52;0.23;0.359;2.54;0.26;0.398;2.56;0.29;0.461;2.51;0.33;0.619;2.58;0.37;0.782;2.61;0.42;0.998;2.75;0.46
6756;12.39754;46.78005;0.223;2.48;0.2;0.284;2.51;0.2;0.327;2.53;0.23;0.367;2.55;0.27;0.409;2.55;0.3;0.474;2.52;0.33;0.638;2.58;0.38;0.805;2.62;0.42;1.032;2.75;0.46
6757;12.47028;46.78068;0.23;2.47;0.2;0.291;2.52;0.21;0.335;2.55;0.24;0.375;2.56;0.27;0.422;2.53;0.31;0.488;2.52;0.34;0.657;2.58;0.38;0.831;2.61;0.43;1.097;2.68;0.46
6946;10.0728;46.68749;0.368;2.4;0.19;0.488;2.39;0.2;0.579;2.43;0.22;0.679;2.44;0.23;0.78;2.45;0.24;0.906;2.45;0.24;1.239;2.51;0.26;1.56;2.57;0.27;2.065;2.61;0.28
6947;10.14544;46.68948;0.365;2.39;0.19;0.485;2.39;0.2;0.576;2.43;0.22;0.676;2.43;0.23;0.778;2.44;0.24;0.904;2.45;0.24;1.237;2.51;0.26;1.559;2.57;0.27;2.064;2.61;0.28
6948;10.218;46.69144;0.359;2.37;0.19;0.479;2.38;0.21;0.572;2.41;0.22;0.672;2.42;0.23;0.774;2.43;0.24;0.901;2.44;0.24;1.235;2.51;0.26;1.557;2.57;0.26;2.063;2.61;0.28
6949;10.29065;46.69334;0.349;2.36;0.19;0.47;2.37;0.21;0.565;2.4;0.22;0.665;2.41;0.23;0.769;2.42;0.24;0.896;2.44;0.24;1.231;2.5;0.26;1.555;2.56;0.26;2.061;2.61;0.28
6950;10.36333;46.6952;0.335;2.35;0.19;0.455;2.37;0.2;0.553;2.39;0.22;0.653;2.4;0.23;0.759;2.41;0.24;0.887;2.43;0.24;1.224;2.49;0.26;1.549;2.56;0.26;2.055;2.6;0.28
6951;10.43594;46.69703;0.316;2.36;0.19;0.431;2.39;0.2;0.532;2.37;0.22;0.631;2.39;0.23;0.74;2.39;0.24;0.868;2.41;0.24;1.207;2.48;0.25;1.533;2.55;0.26;2.038;2.6;0.28
6952;10.50859;46.6988;0.291;2.4;0.19;0.395;2.42;0.2;0.494;2.37;0.22;0.589;2.4;0.22;0.697;2.39;0.24;0.823;2.4;0.24;1.164;2.46;0.25;1.488;2.53;0.26;1.986;2.6;0.27
6953;10.58122;46.70053;0.262;2.46;0.17;0.359;2.43;0.2;0.437;2.42;0.21;0.527;2.4;0.23;0.618;2.42;0.24;0.738;2.41;0.25;1.06;2.44;0.26;1.371;2.51;0.26;1.835;2.6;0.27
6954;10.65388;46.70223;0.233;2.53;0.17;0.319;2.43;0.2;0.379;2.48;0.21;0.45;2.46;0.23;0.526;2.46;0.23;0.614;2.48;0.25;0.882;2.48;0.26;1.149;2.51;0.27;1.554;2.58;0.28
6955;10.72653;46.70388;0.207;2.59;0.15;0.282;2.48;0.19;0.335;2.5;0.21;0.385;2.53;0.22;0.443;2.51;0.24;0.513;2.53;0.25;0.701;2.57;0.27;0.895;2.59;0.28;1.2;2.62;0.29
6956;10.79918;46.70548;0.189;2.59;0.15;0.253;2.56;0.18;0.299;2.53;0.2;0.343;2.56;0.22;0.385;2.58;0.24;0.44;2.58;0.25;0.578;2.66;0.28;0.717;2.7;0.3;0.928;2.78;0.31
6957;10.87185;46.70705;0.179;2.56;0.15;0.233;2.56;0.18;0.274;2.57;0.2;0.313;2.59;0.21;0.35;2.62;0.23;0.392;2.64;0.26;0.511;2.69;0.29;0.616;2.79;0.31;0.775;2.91;0.33
6958;10.94452;46.70857;0.171;2.57;0.15;0.219;2.55;0.18;0.258;2.57;0.2;0.294;2.6;0.21;0.329;2.62;0.23;0.367;2.64;0.26;0.472;2.69;0.3;0.565;2.82;0.32;0.702;2.95;0.34
6959;11.01715;46.71005;0.165;2.57;0.15;0.209;2.54;0.19;0.246;2.58;0.2;0.28;2.58;0.21;0.314;2.6;0.23;0.351;2.62;0.27;0.447;2.68;0.31;0.538;2.81;0.34;0.664;2.95;0.36
6960;11.08983;46.71149;0.161;2.57;0.15;0.202;2.54;0.18;0.238;2.57;0.19;0.272;2.57;0.21;0.305;2.58;0.23;0.342;2.61;0.27;0.435;2.69;0.32;0.525;2.81;0.35;0.647;2.94;0.37
6961;11.16249;46.71288;0.159;2.57;0.15;0.199;2.54;0.18;0.235;2.57;0.19;0.269;2.57;0.21;0.301;2.56;0.23;0.338;2.58;0.27;0.43;2.68;0.33;0.521;2.8;0.36;0.644;2.93;0.38
6962;11.23522;46.71423;0.158;2.57;0.15;0.198;2.54;0.18;0.234;2.56;0.2;0.268;2.55;0.21;0.301;2.54;0.24;0.338;2.57;0.28;0.432;2.67;0.34;0.524;2.79;0.36;0.65;2.93;0.39
6963;11.30787;46.71554;0.158;2.57;0.15;0.199;2.53;0.18;0.236;2.55;0.19;0.271;2.54;0.21;0.304;2.52;0.24;0.342;2.54;0.28;0.438;2.65;0.34;0.533;2.77;0.37;0.665;2.9;0.4
6964;11.38053;46.71681;0.16;2.56;0.15;0.201;2.52;0.18;0.239;2.53;0.19;0.275;2.51;0.21;0.309;2.5;0.24;0.348;2.52;0.29;0.449;2.63;0.35;0.547;2.75;0.38;0.685;2.87;0.41
6965;11.45328;46.71803;0.163;2.56;0.15;0.206;2.5;0.18;0.245;2.51;0.2;0.281;2.49;0.21;0.316;2.48;0.25;0.355;2.5;0.29;0.462;2.6;0.35;0.563;2.72;0.38;0.708;2.85;0.41
6966;11.52596;46.71921;0.166;2.56;0.15;0.212;2.49;0.18;0.251;2.49;0.2;0.288;2.47;0.22;0.324;2.46;0.25;0.364;2.48;0.29;0.476;2.58;0.35;0.58;2.7;0.38;0.733;2.83;0.42
6967;11.59863;46.72035;0.171;2.55;0.15;0.218;2.47;0.18;0.259;2.47;0.2;0.296;2.45;0.22;0.333;2.45;0.26;0.373;2.47;0.29;0.492;2.56;0.35;0.598;2.69;0.39;0.758;2.81;0.42
6968;11.67132;46.72145;0.176;2.54;0.15;0.226;2.44;0.2;0.267;2.45;0.2;0.305;2.44;0.22;0.342;2.44;0.26;0.381;2.47;0.29;0.508;2.54;0.35;0.619;2.66;0.39;0.784;2.8;0.43
6969;11.74408;46.72249;0.181;2.52;0.15;0.234;2.42;0.2;0.275;2.44;0.21;0.313;2.44;0.22;0.349;2.46;0.27;0.389;2.49;0.3;0.524;2.53;0.36;0.641;2.64;0.39;0.811;2.78;0.43
6970;11.81676;46.72351;0.187;2.5;0.15;0.242;2.46;0.19;0.282;2.45;0.21;0.32;2.45;0.24;0.356;2.48;0.27;0.396;2.5;0.3;0.54;2.53;0.36;0.664;2.63;0.39;0.84;2.76;0.44
6971;11.88945;46.72448;0.193;2.48;0.16;0.248;2.47;0.19;0.289;2.46;0.21;0.327;2.47;0.25;0.364;2.5;0.27;0.407;2.5;0.31;0.555;2.54;0.36;0.686;2.62;0.39;0.87;2.74;0.44
6972;11.96217;46.7254;0.198;2.49;0.16;0.256;2.48;0.19;0.297;2.47;0.21;0.335;2.49;0.25;0.372;2.51;0.28;0.421;2.49;0.31;0.57;2.56;0.36;0.71;2.61;0.39;0.901;2.73;0.45
6973;12.03491;46.72628;0.204;2.49;0.18;0.263;2.48;0.19;0.304;2.49;0.21;0.343;2.51;0.25;0.381;2.53;0.28;0.434;2.49;0.31;0.585;2.57;0.36;0.733;2.62;0.39;0.932;2.73;0.45
6974;12.10759;46.72712;0.211;2.48;0.18;0.27;2.49;0.2;0.312;2.5;0.21;0.351;2.52;0.25;0.389;2.54;0.28;0.448;2.49;0.32;0.6;2.59;0.37;0.757;2.6;0.42;0.964;2.73;0.45
6975;12.18029;46.72792;0.218;2.48;0.18;0.278;2.49;0.2;0.32;2.52;0.23;0.36;2.54;0.26;0.398;2.55;0.29;0.462;2.5;0.33;0.62;2.58;0.37;0.781;2.61;0.42;0.996;2.75;0.46
6976;12.25306;46.72867;0.225;2.47;0.2;0.286;2.51;0.21;0.329;2.53;0.24;0.369;2.55;0.27;0.411;2.55;0.3;0.476;2.52;0.34;0.64;2.58;0.38;0.806;2.63;0.42;1.033;2.75;0.46
6977;12.32576;46.72939;0.233;2.47;0.2;0.294;2.53;0.21;0.337;2.55;0.24;0.378;2.56;0.27;0.426;2.53;0.31;0.491;2.53;0.34;0.661;2.58;0.38;0.835;2.61;0.43;1.105;2.68;0.46
6978;12.39848;46.73005;0.24;2.52;0.19;0.302;2.54;0.21;0.346;2.56;0.25;0.387;2.57;0.28;0.44;2.52;0.32;0.507;2.54;0.34;0.683;2.61;0.38;0.865;2.62;0.43;1.147;2.69;0.46
6979;12.47121;46.73068;0.247;2.52;0.19;0.31;2.55;0.22;0.355;2.57;0.25;0.397;2.58;0.28;0.455;2.52;0.32;0.522;2.56;0.33;0.706;2.63;0.38;0.896;2.62;0.43;1.206;2.69;0.46
6980;12.54396;46.73126;0.254;2.53;0.2;0.319;2.56;0.22;0.364;2.58;0.26;0.409;2.58;0.28;0.47;2.53;0.32;0.538;2.59;0.33;0.741;2.59;0.38;0.928;2.67;0.43;1.298;2.62;0.45
6981;12.61665;46.7318;0.261;2.54;0.2;0.327;2.57;0.22;0.373;2.58;0.26;0.423;2.56;0.29;0.485;2.55;0.32;0.554;2.61;0.34;0.769;2.62;0.38;0.987;2.64;0.42;1.347;2.64;0.44
6982;12.68938;46.7323;0.268;2.55;0.2;0.334;2.58;0.23;0.381;2.59;0.26;0.437;2.55;0.29;0.499;2.56;0.32;0.578;2.59;0.34;0.792;2.68;0.37;1.056;2.59;0.39;1.395;2.68;0.43
6983;12.76212;46.73275;0.273;2.56;0.2;0.341;2.58;0.23;0.389;2.6;0.27;0.45;2.55;0.29;0.516;2.57;0.32;0.607;2.55;0.33;0.834;2.64;0.37;1.093;2.6;0.39;1.456;2.66;0.43
7167;10.00317;46.63551;0.377;2.4;0.19;0.497;2.4;0.2;0.586;2.44;0.22;0.686;2.44;0.23;0.786;2.46;0.24;0.912;2.46;0.24;1.244;2.52;0.26;1.565;2.58;0.27;2.069;2.61;0.28
7168;10.07567;46.63754;0.376;2.4;0.19;0.496;2.4;0.21;0.585;2.44;0.22;0.685;2.44;0.23;0.785;2.46;0.24;0.911;2.46;0.24;1.243;2.52;0.26;1.564;2.58;0.27;2.068;2.61;0.28
7169;10.14826;46.63952;0.372;2.39;0.19;0.493;2.39;0.21;0.583;2.43;0.22;0.683;2.44;0.23;0.783;2.45;0.24;0.909;2.46;0.24;1.242;2.51;0.26;1.563;2.57;0.27;2.068;2.61;0.28
7170;10.22081;46.64148;0.366;2.38;0.19;0.487;2.38;0.21;0.578;2.42;0.22;0.678;2.43;0.23;0.78;2.44;0.24;0.906;2.45;0.24;1.239;2.51;0.26;1.561;2.57;0.27;2.067;2.61;0.28
7171;10.29338;46.64338;0.355;2.37;0.19;0.476;2.38;0.21;0.57;2.41;0.22;0.67;2.42;0.23;0.773;2.43;0.24;0.9;2.44;0.24;1.235;2.5;0.26;1.558;2.57;0.27;2.064;2.61;0.28
7172;10.36598;46.64523;0.34;2.36;0.19;0.459;2.38;0.21;0.556;2.39;0.22;0.655;2.41;0.23;0.761;2.41;0.24;0.888;2.43;0.24;1.224;2.49;0.26;1.549;2.56;0.26;2.055;2.61;0.28
7173;10.43852;46.64706;0.32;2.37;0.19;0.432;2.39;0.2;0.531;2.38;0.22;0.628;2.4;0.23;0.736;2.4;0.24;0.863;2.42;0.24;1.2;2.48;0.26;1.526;2.55;0.26;2.029;2.6;0.28
7174;10.51114;46.64883;0.294;2.4;0.19;0.394;2.43;0.2;0.49;2.38;0.22;0.582;2.41;0.23;0.687;2.4;0.24;0.809;2.41;0.24;1.148;2.46;0.25;1.469;2.53;0.26;1.963;2.6;0.27
7175;10.58371;46.65057;0.265;2.46;0.17;0.358;2.44;0.2;0.433;2.44;0.21;0.519;2.42;0.23;0.603;2.45;0.24;0.721;2.43;0.25;1.034;2.45;0.26;1.341;2.51;0.26;1.795;2.6;0.27
7176;10.65635;46.65225;0.236;2.53;0.17;0.319;2.44;0.2;0.378;2.49;0.21;0.445;2.47;0.23;0.518;2.48;0.24;0.6;2.51;0.25;0.858;2.5;0.27;1.119;2.51;0.27;1.515;2.58;0.28
7177;10.72884;46.65391;0.21;2.59;0.15;0.284;2.49;0.19;0.335;2.51;0.21;0.384;2.54;0.22;0.44;2.53;0.24;0.508;2.55;0.25;0.689;2.59;0.27;0.876;2.61;0.29;1.174;2.63;0.3
7178;10.80146;46.65551;0.193;2.58;0.15;0.255;2.57;0.18;0.301;2.55;0.2;0.343;2.58;0.22;0.385;2.59;0.24;0.438;2.59;0.26;0.574;2.67;0.29;0.709;2.71;0.3;0.915;2.81;0.32
7179;10.87409;46.65707;0.183;2.57;0.15;0.237;2.56;0.18;0.278;2.58;0.2;0.316;2.6;0.22;0.352;2.63;0.24;0.393;2.65;0.26;0.511;2.7;0.29;0.614;2.81;0.31;0.772;2.92;0.33
